102p2_TGACCA_L004,51_AGTCAA_L001,281_GTGAAA_L001,156p2_GTTTCG_L006,102_GTGGCC_L004,51p2_GGCTAC_L002,155p2_GTGGCC_L005,93p2_TTAGGC_L004,130_ATCACG_L005,372_CAGATC_L004,84p2_AGTTCC_L003,289p2_CGATGT_L003,227p2_AGTCAA_L008,11p2_GATCAG_L001,84_CCGTCC_L003,208_CAGATC_L007,62_AGTTCC_L002,130p2_ATTCCT_L005,289_GAGTGG_L003,227_ATGTCA_L008,372p2_ACAGTG_L004,158_GCCAAT_L006,92_GTCCGC_L003,83p2_AGTCAA_L002,37_CTTGTA_L001,298p2_TTAGGC_L003,287p2_ATCACG_L002,261p2_ATGTCA_L001,155_CGATGT_L005,208p2_TAGCTT_L007,62p2_CTTGTA_L002,158p2_CGTACG_L006,376_ACTTGA_L004,164_TTAGGC_L006,376p2_GCCAAT_L004,11_GGCTAC_L001,349p2_CGATGT_L004,349_TGACCA_L003,216p2_GGCTAC_L007,220_TGACCA_L007,220p2_CTTGTA_L008,285p2_GTGAAA_L002,37p2_TAGCTT_L001,287_CGTACG_L002,286_GTTTCG_L002,156_ACAGTG_L005,228p2_AGTTCC_L008,286p2_GTCCGC_L002,298_ACTGAT_L003,216_ACTTGA_L007,261_GTCCGC_L001,103_ATTCCT_L004,285_GTGGCC_L001,93_GTGAAA_L003,83_ATGTCA_L002,103p2_ACTGAT_L004,164p2_GAGTGG_L006,92p2_ATCACG_L003,281p2_CCGTCC_L001,228_CCGTCC_L008
"Bacteria|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio",591.0,1511.0,639.0,729.0,1212.0,825.0,404.0,791.0,1012.0,382.0,495.0,923.0,750.0,580.0,828.0,427.0,1106.0,1221.0,809.0,1255.0,790.0,1008.0,1052.0,752.0,949.0,905.0,732.0,891.0,1297.0,1182.0,756.0,1385.0,960.0,747.0,806.0,1099.0,913.0,565.0,857.0,462.0,136.0,957.0,815.0,708.0,988.0,496.0,944.0,578.0,1286.0,1472.0,612.0,1148.0,742.0,876.0,1018.0,647.0,386.0,967.0,761.0,892.0
"Bacteria|Armatimonadetes|Chthonomonadetes|Chthonomonadales|Chthonomonadaceae|Chthonomonas|Chthonomonas calidirosea",206.0,233.0,177.0,186.0,326.0,245.0,179.0,248.0,214.0,86.0,160.0,231.0,281.0,267.0,162.0,79.0,193.0,303.0,203.0,185.0,142.0,185.0,182.0,229.0,158.0,241.0,172.0,235.0,247.0,275.0,126.0,493.0,183.0,165.0,252.0,214.0,353.0,132.0,385.0,76.0,34.0,300.0,333.0,314.0,141.0,111.0,314.0,162.0,313.0,276.0,95.0,217.0,187.0,169.0,176.0,254.0,194.0,395.0,317.0,97.0
"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Mycobacteriaceae|Mycobacterium",1080.0,1482.0,884.0,783.0,1063.0,756.0,685.0,1008.0,765.0,408.0,504.0,926.0,1047.0,611.0,942.0,507.0,753.0,1623.0,1066.0,1031.0,888.0,855.0,831.0,1178.0,962.0,1068.0,830.0,907.0,1581.0,1132.0,1214.0,1996.0,951.0,614.0,1138.0,943.0,1127.0,707.0,1072.0,481.0,217.0,1218.0,1175.0,1322.0,920.0,383.0,1245.0,759.0,1441.0,1271.0,538.0,1078.0,1067.0,733.0,885.0,702.0,400.0,1547.0,917.0,984.0
"Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus|Lactobacillus crispatus",93.0,303.0,100.0,155.0,149.0,189.0,81.0,273.0,191.0,69.0,201.0,262.0,217.0,152.0,184.0,75.0,248.0,178.0,372.0,190.0,124.0,219.0,376.0,172.0,360.0,315.0,206.0,179.0,324.0,329.0,251.0,297.0,216.0,153.0,240.0,474.0,202.0,102.0,116.0,84.0,55.0,277.0,206.0,176.0,138.0,126.0,252.0,142.0,220.0,216.0,130.0,196.0,175.0,163.0,162.0,173.0,125.0,339.0,199.0,188.0
"Bacteria|Firmicutes|Clostridia|Halanaerobiales|Halobacteroidaceae|Halobacteroides|Halobacteroides halobius",238.0,1064.0,425.0,422.0,516.0,663.0,210.0,567.0,655.0,272.0,600.0,563.0,502.0,305.0,656.0,205.0,468.0,511.0,691.0,641.0,308.0,713.0,646.0,603.0,479.0,448.0,443.0,505.0,890.0,556.0,546.0,716.0,735.0,493.0,529.0,810.0,401.0,376.0,365.0,304.0,122.0,788.0,571.0,246.0,371.0,312.0,561.0,322.0,825.0,742.0,378.0,466.0,654.0,556.0,605.0,348.0,455.0,597.0,353.0,451.0
"Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia",838.0,1363.0,1037.0,1014.0,1279.0,1518.0,680.0,837.0,1030.0,488.0,460.0,1194.0,1291.0,615.0,1045.0,736.0,967.0,1446.0,1160.0,982.0,876.0,1133.0,1002.0,968.0,1088.0,1053.0,1066.0,1627.0,1735.0,1239.0,1099.0,1814.0,971.0,754.0,893.0,1167.0,1149.0,775.0,972.0,496.0,184.0,1103.0,973.0,1085.0,851.0,525.0,2049.0,848.0,1523.0,1471.0,663.0,1344.0,1027.0,1002.0,861.0,842.0,583.0,1608.0,1031.0,685.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Alteromonadales",156.0,490.0,180.0,182.0,437.0,235.0,117.0,276.0,295.0,118.0,133.0,268.0,193.0,163.0,229.0,115.0,382.0,251.0,254.0,474.0,247.0,353.0,354.0,189.0,356.0,220.0,203.0,328.0,334.0,360.0,176.0,451.0,270.0,236.0,177.0,304.0,324.0,203.0,277.0,121.0,32.0,301.0,241.0,244.0,279.0,146.0,313.0,207.0,369.0,446.0,182.0,283.0,274.0,285.0,352.0,197.0,150.0,268.0,231.0,238.0
"Bacteria|Chlamydiae|Chlamydiia|Chlamydiales|Chlamydiaceae|Chlamydia|Chlamydia pneumoniae",10.0,113.0,49.0,15.0,35.0,73.0,5.0,68.0,47.0,16.0,41.0,60.0,34.0,36.0,36.0,20.0,67.0,57.0,58.0,89.0,10.0,59.0,54.0,55.0,59.0,40.0,45.0,40.0,49.0,64.0,84.0,44.0,76.0,47.0,32.0,85.0,32.0,27.0,34.0,35.0,8.0,170.0,57.0,36.0,27.0,20.0,26.0,49.0,57.0,67.0,32.0,36.0,104.0,41.0,61.0,31.0,19.0,63.0,65.0,26.0
"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Porphyromonadaceae|Porphyromonas|Porphyromonas gingivalis",1962.0,5350.0,2960.0,3049.0,5471.0,3562.0,2458.0,3431.0,4998.0,1442.0,2703.0,3886.0,4689.0,2219.0,3030.0,2474.0,4628.0,4558.0,3252.0,5535.0,2754.0,5892.0,4322.0,3248.0,4259.0,3028.0,3265.0,3434.0,4978.0,4530.0,2827.0,6631.0,3473.0,2951.0,2610.0,5633.0,4695.0,2467.0,4227.0,1678.0,916.0,6523.0,4121.0,2719.0,4698.0,2472.0,3456.0,4266.0,3755.0,5271.0,2906.0,4640.0,5058.0,4743.0,3860.0,3704.0,1769.0,3610.0,4228.0,2458.0
"Bacteria|Spirochaetes|Spirochaetia|Spirochaetales|Spirochaetaceae|Borrelia|Borrelia recurrentis",1.0,6.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,1.0,5.0,0.0,3.0,4.0,1.0,2.0,6.0,8.0,2.0,6.0,0.0,5.0,1.0,3.0,5.0,4.0,2.0,1.0,9.0,0.0,1.0,6.0,9.0,3.0,0.0,3.0,6.0,4.0,1.0,3.0,1.0,11.0,3.0,0.0,0.0,3.0,2.0,0.0,7.0,2.0,3.0,9.0,1.0,10.0,7.0,0.0,2.0,4.0,0.0,4.0
"Viruses|NA|NA|Caudovirales|Siphoviridae|Yualikevirus|Phage phiJL001",1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0
"Bacteria|Firmicutes|Clostridia|Clostridiales|Ruminococcaceae|Ruminiclostridium|Ruminiclostridium thermocellum",944.0,2797.0,1591.0,1577.0,2025.0,1894.0,652.0,1704.0,1875.0,757.0,1295.0,1780.0,2078.0,1084.0,1972.0,936.0,2188.0,1982.0,2411.0,1996.0,1729.0,2467.0,2285.0,1942.0,1980.0,1588.0,1869.0,2024.0,2667.0,2086.0,1602.0,2986.0,2295.0,1669.0,1737.0,2140.0,1741.0,1619.0,1440.0,1002.0,438.0,2118.0,1930.0,2111.0,1768.0,1061.0,1879.0,1298.0,2644.0,2770.0,1185.0,2237.0,2110.0,1850.0,1926.0,1538.0,1235.0,2401.0,1775.0,1419.0
"Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus gallolyticus",93.0,225.0,168.0,194.0,153.0,171.0,66.0,235.0,154.0,75.0,175.0,231.0,257.0,150.0,125.0,96.0,269.0,226.0,179.0,301.0,146.0,182.0,164.0,305.0,144.0,141.0,324.0,197.0,233.0,242.0,296.0,275.0,191.0,113.0,232.0,218.0,277.0,93.0,235.0,74.0,47.0,204.0,223.0,219.0,184.0,77.0,207.0,222.0,202.0,420.0,107.0,259.0,218.0,179.0,158.0,204.0,95.0,219.0,234.0,213.0
"Bacteria|Proteobacteria|Alphaproteobacteria|Rickettsiales|Rickettsiaceae|Rickettsia|Candidatus Rickettsia amblyommii",1.0,3.0,3.0,0.0,4.0,0.0,1.0,7.0,3.0,1.0,2.0,2.0,4.0,1.0,8.0,5.0,7.0,3.0,6.0,7.0,0.0,4.0,16.0,18.0,10.0,2.0,6.0,0.0,7.0,6.0,2.0,4.0,6.0,5.0,4.0,13.0,1.0,2.0,15.0,3.0,0.0,3.0,17.0,10.0,5.0,4.0,6.0,3.0,1.0,2.0,1.0,5.0,4.0,8.0,10.0,12.0,0.0,6.0,2.0,3.0
"Bacteria|Bacteroidetes|Flavobacteriia|Flavobacteriales|Cryomorphaceae|Fluviicola|Fluviicola taffensis",258.0,1325.0,460.0,344.0,732.0,791.0,267.0,795.0,889.0,262.0,478.0,909.0,1048.0,288.0,478.0,341.0,1041.0,966.0,699.0,1232.0,400.0,917.0,753.0,801.0,702.0,585.0,578.0,626.0,1290.0,906.0,782.0,1127.0,616.0,691.0,378.0,906.0,786.0,342.0,608.0,250.0,211.0,1136.0,598.0,203.0,421.0,479.0,540.0,598.0,554.0,702.0,598.0,634.0,896.0,880.0,959.0,563.0,492.0,510.0,697.0,507.0
"Bacteria|Firmicutes|Bacilli|Lactobacillales|Carnobacteriaceae|Carnobacterium|Carnobacterium sp. 17-4",115.0,834.0,277.0,285.0,311.0,432.0,103.0,340.0,628.0,159.0,350.0,548.0,346.0,223.0,404.0,155.0,547.0,530.0,574.0,421.0,270.0,518.0,428.0,512.0,400.0,355.0,505.0,448.0,582.0,565.0,525.0,582.0,571.0,321.0,439.0,615.0,411.0,206.0,354.0,190.0,80.0,720.0,388.0,206.0,309.0,194.0,420.0,301.0,482.0,500.0,256.0,383.0,500.0,529.0,467.0,304.0,345.0,391.0,337.0,351.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Thiotrichales|Francisellaceae|Francisella|Francisella tularensis",119.0,757.0,196.0,178.0,302.0,409.0,115.0,337.0,538.0,94.0,223.0,377.0,409.0,127.0,354.0,117.0,472.0,251.0,397.0,454.0,184.0,569.0,433.0,518.0,377.0,260.0,472.0,208.0,383.0,331.0,562.0,491.0,460.0,314.0,276.0,574.0,356.0,160.0,211.0,167.0,96.0,705.0,336.0,181.0,167.0,181.0,316.0,303.0,305.0,377.0,227.0,323.0,378.0,457.0,396.0,288.0,338.0,357.0,247.0,236.0
"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Microbacteriaceae|Clavibacter|Clavibacter michiganensis",525.0,449.0,405.0,326.0,460.0,346.0,207.0,672.0,285.0,144.0,166.0,546.0,359.0,207.0,310.0,283.0,319.0,671.0,419.0,340.0,455.0,384.0,314.0,552.0,340.0,562.0,480.0,436.0,591.0,666.0,1046.0,968.0,387.0,267.0,477.0,391.0,471.0,288.0,618.0,220.0,65.0,489.0,470.0,528.0,452.0,211.0,502.0,288.0,778.0,643.0,187.0,415.0,388.0,330.0,323.0,292.0,220.0,1092.0,394.0,291.0
"Bacteria|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Cupriavidus",55.0,69.0,66.0,63.0,72.0,47.0,43.0,36.0,25.0,29.0,30.0,66.0,43.0,28.0,48.0,35.0,64.0,72.0,65.0,38.0,40.0,58.0,46.0,46.0,42.0,51.0,60.0,42.0,88.0,61.0,28.0,134.0,63.0,37.0,72.0,71.0,66.0,41.0,46.0,25.0,9.0,79.0,44.0,107.0,54.0,39.0,65.0,26.0,81.0,64.0,27.0,73.0,58.0,66.0,47.0,38.0,26.0,103.0,54.0,52.0
"Bacteria|Proteobacteria|Alphaproteobacteria|Rhodospirillales|Acetobacteraceae|Acidiphilium|Acidiphilium multivorum",14.0,17.0,23.0,12.0,38.0,22.0,15.0,22.0,17.0,13.0,5.0,26.0,33.0,11.0,17.0,15.0,16.0,17.0,28.0,37.0,25.0,24.0,28.0,33.0,26.0,17.0,36.0,12.0,54.0,34.0,35.0,82.0,16.0,16.0,24.0,20.0,22.0,20.0,14.0,12.0,6.0,32.0,23.0,33.0,18.0,17.0,24.0,10.0,24.0,38.0,14.0,41.0,36.0,34.0,28.0,15.0,17.0,57.0,29.0,14.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Enterobacter|Enterobacter sp. 638",99.0,356.0,192.0,243.0,327.0,119.0,124.0,138.0,303.0,99.0,136.0,160.0,257.0,246.0,211.0,173.0,242.0,203.0,209.0,297.0,93.0,229.0,185.0,143.0,257.0,124.0,172.0,232.0,548.0,186.0,179.0,383.0,223.0,196.0,124.0,261.0,364.0,171.0,198.0,133.0,43.0,188.0,150.0,198.0,220.0,143.0,214.0,194.0,324.0,266.0,185.0,478.0,309.0,246.0,239.0,240.0,74.0,320.0,172.0,210.0
"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Micromonosporaceae|Micromonospora",224.0,276.0,185.0,151.0,282.0,222.0,113.0,177.0,237.0,84.0,93.0,219.0,217.0,106.0,195.0,126.0,201.0,395.0,195.0,212.0,197.0,231.0,159.0,172.0,200.0,228.0,185.0,307.0,350.0,263.0,273.0,489.0,156.0,124.0,283.0,177.0,237.0,147.0,241.0,89.0,36.0,279.0,260.0,276.0,176.0,110.0,246.0,165.0,271.0,257.0,111.0,225.0,284.0,173.0,197.0,172.0,82.0,442.0,186.0,195.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Enterobacter|Enterobacter aerogenes",253.0,540.0,365.0,381.0,440.0,300.0,195.0,290.0,405.0,181.0,190.0,361.0,352.0,190.0,353.0,178.0,434.0,385.0,409.0,433.0,294.0,409.0,409.0,272.0,352.0,265.0,327.0,284.0,646.0,326.0,273.0,558.0,342.0,342.0,469.0,394.0,264.0,309.0,256.0,187.0,34.0,340.0,300.0,343.0,379.0,177.0,304.0,189.0,531.0,573.0,226.0,604.0,406.0,344.0,394.0,272.0,131.0,385.0,268.0,283.0
"Bacteria|Cyanobacteria|NA|Nostocales",64.0,264.0,112.0,120.0,148.0,164.0,19.0,119.0,105.0,69.0,104.0,183.0,319.0,98.0,2090.0,71.0,174.0,205.0,202.0,171.0,166.0,137.0,142.0,124.0,164.0,101.0,150.0,171.0,184.0,216.0,99.0,172.0,135.0,192.0,82.0,154.0,171.0,109.0,99.0,60.0,32.0,182.0,131.0,162.0,130.0,73.0,106.0,79.0,988.0,1624.0,95.0,162.0,159.0,125.0,119.0,124.0,79.0,118.0,171.0,113.0
"Bacteria|Firmicutes|Clostridia|Clostridiales|Peptostreptococcaceae|Peptoclostridium|[Clostridium] sticklandii",871.0,3541.0,1172.0,944.0,1740.0,1774.0,429.0,1451.0,1578.0,833.0,905.0,2718.0,1910.0,771.0,1712.0,588.0,1421.0,1323.0,1886.0,1780.0,1131.0,1995.0,1640.0,1798.0,1453.0,1000.0,1821.0,1552.0,2280.0,1722.0,1544.0,1899.0,1792.0,1346.0,1374.0,1998.0,1356.0,985.0,888.0,812.0,342.0,2082.0,1604.0,1277.0,1290.0,793.0,1834.0,679.0,1968.0,2165.0,941.0,1613.0,1528.0,1302.0,1431.0,995.0,978.0,1444.0,1063.0,1124.0
"Bacteria|Proteobacteria|Betaproteobacteria|NA|NA|Candidatus Tremblaya|Candidatus Tremblaya phenacola",413.0,259.0,100.0,214.0,227.0,185.0,163.0,218.0,198.0,90.0,84.0,271.0,112.0,175.0,126.0,77.0,239.0,422.0,147.0,273.0,195.0,172.0,222.0,140.0,167.0,283.0,196.0,291.0,339.0,261.0,104.0,320.0,226.0,143.0,131.0,289.0,180.0,126.0,241.0,75.0,47.0,167.0,188.0,290.0,240.0,89.0,386.0,132.0,325.0,297.0,131.0,230.0,167.0,211.0,216.0,117.0,92.0,179.0,158.0,182.0
"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Streptomycetaceae|Streptomyces|Streptomyces hygroscopicus",359.0,473.0,350.0,275.0,423.0,296.0,241.0,349.0,345.0,148.0,157.0,332.0,273.0,235.0,286.0,165.0,340.0,525.0,313.0,332.0,336.0,332.0,289.0,284.0,305.0,380.0,371.0,349.0,591.0,443.0,483.0,629.0,328.0,199.0,391.0,428.0,328.0,220.0,475.0,157.0,65.0,332.0,470.0,469.0,401.0,175.0,442.0,298.0,610.0,552.0,200.0,393.0,298.0,324.0,300.0,201.0,178.0,637.0,344.0,287.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Methylococcales|Methylococcaceae|Methylomonas|Methylomonas methanica",141.0,332.0,191.0,151.0,277.0,185.0,142.0,160.0,244.0,102.0,119.0,191.0,259.0,107.0,205.0,148.0,232.0,206.0,248.0,332.0,231.0,261.0,308.0,194.0,202.0,168.0,238.0,567.0,347.0,268.0,151.0,271.0,261.0,163.0,202.0,291.0,314.0,213.0,230.0,129.0,51.0,315.0,202.0,252.0,217.0,120.0,239.0,217.0,288.0,278.0,198.0,323.0,343.0,227.0,218.0,151.0,72.0,263.0,223.0,156.0
"Archaea|Euryarchaeota|Thermococci|Thermococcales|Thermococcaceae|Pyrococcus|Pyrococcus abyssi",1.0,13.0,7.0,3.0,6.0,5.0,1.0,2.0,1.0,5.0,4.0,7.0,6.0,1.0,4.0,3.0,4.0,8.0,10.0,1.0,9.0,6.0,3.0,8.0,7.0,3.0,10.0,0.0,7.0,5.0,6.0,8.0,6.0,5.0,2.0,5.0,1.0,4.0,3.0,6.0,1.0,6.0,6.0,16.0,2.0,1.0,4.0,4.0,12.0,13.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,6.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Chromatiales|Ectothiorhodospiraceae",110.0,100.0,51.0,20.0,89.0,66.0,29.0,71.0,33.0,34.0,62.0,61.0,40.0,50.0,32.0,35.0,58.0,86.0,76.0,46.0,70.0,42.0,48.0,28.0,52.0,44.0,41.0,97.0,149.0,123.0,41.0,50.0,66.0,50.0,16.0,128.0,62.0,39.0,114.0,27.0,10.0,29.0,42.0,51.0,64.0,33.0,159.0,78.0,202.0,223.0,43.0,78.0,39.0,59.0,51.0,47.0,25.0,77.0,136.0,44.0
"Bacteria|Cyanobacteria|NA|Nostocales|Rivulariaceae",1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
"Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Porphyromonadaceae|Porphyromonas",36.0,117.0,90.0,91.0,195.0,113.0,56.0,464.0,73.0,30.0,69.0,206.0,516.0,48.0,77.0,58.0,101.0,245.0,74.0,191.0,84.0,205.0,170.0,157.0,121.0,128.0,183.0,210.0,123.0,431.0,137.0,220.0,94.0,70.0,51.0,137.0,325.0,70.0,258.0,101.0,68.0,246.0,299.0,19.0,99.0,83.0,169.0,304.0,97.0,104.0,87.0,105.0,380.0,112.0,90.0,249.0,83.0,56.0,271.0,49.0
"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Nocardiaceae|Rhodococcus|Rhodococcus opacus",483.0,638.0,377.0,279.0,498.0,306.0,216.0,391.0,422.0,167.0,196.0,497.0,350.0,242.0,381.0,229.0,388.0,509.0,380.0,419.0,416.0,395.0,366.0,402.0,361.0,504.0,346.0,439.0,755.0,559.0,378.0,808.0,377.0,288.0,332.0,400.0,305.0,263.0,368.0,192.0,79.0,370.0,395.0,412.0,402.0,162.0,582.0,254.0,532.0,629.0,270.0,464.0,424.0,360.0,371.0,267.0,160.0,786.0,414.0,419.0
"Bacteria|Thermotogae|Thermotogae|Thermotogales|Thermotogaceae|Thermotoga|Thermotoga naphthophila",3.0,7.0,1.0,3.0,4.0,4.0,8.0,8.0,4.0,4.0,5.0,1.0,1.0,1.0,13.0,1.0,8.0,7.0,5.0,17.0,5.0,7.0,5.0,8.0,3.0,3.0,3.0,8.0,8.0,7.0,8.0,11.0,4.0,6.0,12.0,8.0,3.0,6.0,4.0,6.0,1.0,4.0,1.0,4.0,4.0,5.0,8.0,6.0,13.0,8.0,3.0,13.0,5.0,4.0,6.0,9.0,1.0,16.0,6.0,2.0
"Archaea|Euryarchaeota|Halobacteria|Halobacteriales|Halobacteriaceae|Halorhabdus|Halorhabdus tiamatea",34.0,72.0,43.0,31.0,75.0,51.0,16.0,76.0,41.0,19.0,26.0,61.0,44.0,19.0,51.0,33.0,38.0,60.0,55.0,29.0,48.0,43.0,29.0,104.0,26.0,58.0,58.0,52.0,72.0,59.0,79.0,149.0,48.0,35.0,94.0,42.0,56.0,34.0,43.0,11.0,5.0,68.0,75.0,63.0,44.0,11.0,62.0,35.0,74.0,75.0,30.0,62.0,44.0,26.0,40.0,42.0,25.0,182.0,50.0,39.0
"Bacteria|Firmicutes|Clostridia|Halanaerobiales|Halobacteroidaceae|Acetohalobium|Acetohalobium arabaticum",149.0,542.0,237.0,220.0,283.0,244.0,102.0,251.0,317.0,153.0,204.0,287.0,244.0,151.0,284.0,146.0,267.0,292.0,410.0,302.0,204.0,305.0,303.0,357.0,296.0,256.0,287.0,284.0,474.0,326.0,313.0,437.0,364.0,270.0,215.0,367.0,280.0,170.0,194.0,142.0,59.0,335.0,331.0,287.0,216.0,166.0,294.0,188.0,428.0,396.0,162.0,379.0,351.0,305.0,301.0,180.0,201.0,301.0,241.0,207.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Alteromonadales|Alteromonadaceae|Marinobacter|Marinobacter hydrocarbonoclasticus",476.0,856.0,555.0,429.0,667.0,511.0,362.0,453.0,565.0,269.0,283.0,605.0,578.0,277.0,539.0,347.0,637.0,596.0,552.0,657.0,406.0,566.0,570.0,450.0,552.0,382.0,528.0,597.0,936.0,798.0,393.0,955.0,617.0,468.0,474.0,616.0,499.0,456.0,521.0,264.0,121.0,534.0,441.0,549.0,643.0,277.0,573.0,367.0,835.0,886.0,363.0,891.0,611.0,603.0,610.0,450.0,316.0,691.0,517.0,469.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Candidatus Hamiltonella|Candidatus Hamiltonella defensa",16.0,92.0,47.0,52.0,65.0,68.0,46.0,110.0,76.0,28.0,46.0,97.0,61.0,37.0,39.0,46.0,52.0,85.0,86.0,83.0,54.0,94.0,94.0,93.0,64.0,51.0,51.0,62.0,204.0,118.0,37.0,73.0,63.0,53.0,60.0,106.0,85.0,27.0,31.0,29.0,21.0,120.0,49.0,64.0,49.0,19.0,89.0,74.0,68.0,75.0,43.0,86.0,102.0,63.0,74.0,38.0,45.0,54.0,38.0,45.0
"Bacteria|Tenericutes|Mollicutes|Acholeplasmatales|Acholeplasmataceae|Acholeplasma|Acholeplasma palmae",518.0,2568.0,928.0,801.0,840.0,1652.0,543.0,2039.0,1670.0,297.0,1938.0,1843.0,1701.0,843.0,1292.0,461.0,1498.0,870.0,1540.0,1588.0,790.0,1627.0,1558.0,1295.0,1332.0,1717.0,1764.0,1029.0,1810.0,1772.0,1233.0,2016.0,1740.0,976.0,1869.0,1962.0,1355.0,611.0,975.0,535.0,424.0,2619.0,1361.0,542.0,506.0,502.0,1744.0,1035.0,1741.0,1029.0,788.0,916.0,1567.0,1418.0,1461.0,785.0,1339.0,1569.0,962.0,1001.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Oceanospirillales|Oceanospirillaceae|Marinomonas",5.0,18.0,9.0,9.0,9.0,13.0,3.0,2.0,26.0,5.0,11.0,7.0,5.0,1.0,11.0,9.0,26.0,4.0,14.0,24.0,1.0,24.0,23.0,8.0,39.0,6.0,9.0,6.0,14.0,8.0,10.0,11.0,19.0,11.0,2.0,31.0,4.0,12.0,7.0,5.0,2.0,28.0,2.0,4.0,7.0,7.0,4.0,5.0,28.0,12.0,9.0,33.0,37.0,19.0,39.0,5.0,3.0,7.0,3.0,6.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas sp. VLB120",258.0,409.0,218.0,281.0,468.0,247.0,184.0,193.0,243.0,122.0,167.0,225.0,338.0,228.0,236.0,139.0,281.0,304.0,243.0,291.0,273.0,259.0,302.0,177.0,280.0,234.0,315.0,307.0,361.0,228.0,209.0,540.0,297.0,201.0,221.0,286.0,301.0,204.0,545.0,170.0,71.0,286.0,373.0,300.0,349.0,162.0,360.0,162.0,477.0,504.0,248.0,321.0,260.0,229.0,192.0,251.0,136.0,390.0,302.0,204.0
"Bacteria|Tenericutes|Mollicutes|Mycoplasmatales|Mycoplasmataceae|Ureaplasma",113.0,232.0,116.0,109.0,184.0,181.0,65.0,125.0,163.0,40.0,94.0,163.0,151.0,64.0,139.0,80.0,181.0,130.0,134.0,199.0,58.0,167.0,184.0,169.0,133.0,147.0,148.0,163.0,217.0,170.0,91.0,319.0,162.0,151.0,111.0,161.0,172.0,99.0,114.0,56.0,50.0,334.0,180.0,62.0,90.0,70.0,164.0,131.0,133.0,173.0,95.0,156.0,159.0,157.0,179.0,148.0,108.0,192.0,108.0,141.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|NA|Plautia stali symbiont",155.0,334.0,218.0,276.0,319.0,248.0,146.0,252.0,217.0,108.0,135.0,253.0,289.0,302.0,273.0,131.0,282.0,252.0,261.0,264.0,261.0,233.0,231.0,186.0,212.0,182.0,224.0,281.0,379.0,303.0,184.0,442.0,286.0,234.0,234.0,266.0,307.0,209.0,270.0,113.0,49.0,206.0,195.0,415.0,237.0,116.0,295.0,216.0,328.0,387.0,150.0,337.0,212.0,231.0,215.0,228.0,116.0,326.0,240.0,193.0
